5242 28980
943 3824 68
1822 581 4
492 1170 63
492 2032 25
492 3124 17
492 3881 74
492 5188 81
1170 83 54
1170 454 25
1170 492 63
1170 548 19
1170 974 45
1170 975 46
1170 1569 40
1170 1964 35
1170 2032 3
1170 2195 66
1170 2304 75
1170 2709 80
1170 2863 34
1170 3124 95
1170 3450 21
1170 3690 61
1170 3796 67
1170 3859 30
1170 4131 2
1170 4140 11
1170 5029 100
1170 5066 37
573 1488 62
573 1489 63
573 2718 92
573 2887 61
573 5116 90
2413 3451 65
2413 5174 88
3451 2413 65
3451 5174 26
3605 137 43
3605 725 31
3605 1476 82
3605 1498 4
3605 1719 25
3605 2833 39
3605 2836 42
3605 3253 59
3605 3660 66
3605 3693 99
3605 3910 16
3605 4209 15
3605 4493 99
3605 4839 45
5218 295 14
5218 1738 57
5218 3031 50
5218 3248 67
5218 4799 18
5218 4921 40
2048 4975 24
2361 223 85
2361 2898 60
2361 3274 36
2361 4086 48
3853 3185 39
3853 4209 63
4209 241 51
4209 1489 99
4209 2529 39
4209 2602 12
4209 2833 43
4209 3185 95
4209 3253 63
4209 3549 59
4209 3605 15
4209 3853 63
4209 3893 3
4209 4182 92
4209 4677 87
4209 5036 46
4209 5221 31
4078 3707 86
4078 4299 78
4299 3707 7
4299 4078 78
1578 1126 5
1578 1768 47
1578 3580 59
1578 4541 20
3580 1126 7
3580 1578 59
3580 1768 49
3580 3729 10
3880 562 43
3880 585 66
3880 1432 13
3880 1539 20
3880 1961 42
3880 2021 2
3880 2397 78
3880 2552 33
3880 3193 74
3880 3436 17
3880 3873 54
107 2720 28
107 3372 80
2720 107 28
1599 3466 66
1599 4680 80
1142 1221 64
1142 2235 78
1142 3321 64
1142 5171 14
1221 1095 17
1221 1142 64
1221 5171 93
5171 1142 14
5171 1221 93
1539 3193 33
1539 3597 37
1539 3880 20
3597 1539 37
1335 720 56
70 589 60
70 2339 10
70 2350 21
70 2967 38
70 3805 76
70 4096 67
589 70 60
589 467 57
589 892 82
589 925 15
589 1268 58
589 1280 70
589 1282 72
589 1662 52
589 1682 72
589 2045 35
589 2179 69
589 2339 29
589 2350 40
589 2967 57
589 3805 95
589 3813 3
589 4096 86
589 4309 99
2339 70 10
2339 589 29
2339 2350 90
2339 2967 7
2339 3805 45
2339 4096 36
2350 70 21
2350 589 40
2350 2339 90
2350 2967 18
2350 3805 56
2350 4096 47
2967 70 38
2967 467 35
2967 589 57
2967 961 29
2967 1282 50
2967 1511 79
2967 1662 30
2967 2045 13
2967 2179 47
2967 2210 78
2967 2263 31
2967 2339 7
2967 2350 18
2967 2772 40
2967 3805 73
2967 3813 81
2967 4096 64
2967 4761 29
2967 5216 84
3805 70 76
3805 589 95
3805 2339 45
3805 2350 56
3805 2967 73
2084 133 18
2084 574 59
2084 1894 79
2084 2448 33
2084 2513 98
2084 2622 7
2084 2627 12
2084 3447 32
2084 4436 21
2627 2084 12
2045 467 13
2045 589 35
2045 961 7
2045 1511 57
2045 1662 8
2045 2210 56
2045 2772 18
2045 2967 13
2045 3813 59
2045 5216 62
1242 1083 26
1242 2433 76
1242 2522 65
1242 2774 17
1083 673 57
1083 1235 19
1083 1242 26
1083 1650 34
1083 2433 17
1083 4898 82
4844 2336 81
1778 406 85
2322 225 48
2322 1314 37
2322 1433 56
2322 1482 5
2322 1666 89
2322 1858 81
2322 2128 51
2322 2137 60
2322 2228 51
2322 2301 24
2322 2546 69
2322 2618 41
2322 3158 81
2322 3684 7
2322 3686 9
2322 3756 79
2322 4493 16
2322 4711 34
2322 4785 8
3684 2322 7
3693 484 78
3693 582 76
3693 822 16
3693 1258 52
3693 2243 37
3693 2574 68
3693 3605 99
3693 3764 58
3693 4493 87
4493 52 46
4493 484 78
4493 1258 52
4493 1666 60
4493 2243 37
4493 2322 16
4493 2574 68
4493 2618 12
4493 3392 86
4493 3605 99
4493 3686 80
4493 3693 87
4493 3764 58
4493 3850 44
4493 4055 49
4493 4060 54
4493 4419 13
4493 4791 85
4493 5142 36
4081 986 68
4081 4523 5
986 4081 68
986 4523 10
3069 1352 22
3069 1616 86
3069 1947 17
3069 1974 44
3069 3156 26
3069 3484 54
3069 3734 4
3069 3957 27
3069 3994 64
3069 4138 8
3069 4533 3
3484 3069 54
2641 240 82
2641 433 75
2641 1244 86
2641 1339 81
2641 1645 87
2641 2487 29
2641 2766 8
2641 2811 53
2641 2906 48
2641 3005 47
2641 4468 10
2641 4599 41
2641 4672 14
2641 4868 10
2641 4942 84
2641 5178 20
4468 240 9
4468 433 2
4468 1244 13
4468 2487 56
4468 2641 10
4468 2766 35
4468 3005 74
4468 4672 41
4468 4919 88
4468 4931 100
1923 2502 26
1923 5045 69
2502 245 48
2502 1003 6
2502 1923 26
2502 2389 92
2502 2557 60
2502 4343 46
2502 5045 48
5045 1318 64
5045 1923 69
5045 2389 35
5045 2502 48
5045 2791 37
5045 3505 51
5045 4263 9
2161 2373 35
2161 2693 55
2161 2909 71
2373 2161 35
2373 2693 67
2373 2909 83
2693 554 48
2693 599 93
2693 1149 43
2693 2161 55
2693 2206 100
2693 2373 67
2693 2909 3
2693 3715 9
2909 2161 71
2909 2373 83
2909 2693 3
1355 3740 96
1355 4540 96
1355 4767 23
4314 1943 58
4314 5150 65
3345 152 98
3345 1795 41
1844 304 49
1844 1164 9
1844 1227 72
1844 2385 30
1844 2778 23
1844 3177 22
1844 4561 6
813 1057 71
813 3084 98
1057 45 3
1057 813 71
1057 1260 18
1057 3084 42
1057 4456 14
244 130 75
244 1101 46
244 4131 76
1101 244 46
1101 414 16
1101 523 25
1101 796 98
1101 1848 50
1101 2526 28
1101 3231 33
1101 3469 71
1101 3749 51
1101 4131 33
1101 4248 50
1101 4884 86
1101 4927 29
53 1520 74
53 1802 56
777 548 26
777 1609 87
777 1891 69
777 2408 86
777 2452 30
777 2465 43
777 3129 7
777 3690 68
777 4649 27
3129 548 78
3129 777 7
3129 1536 66
3129 1609 39
3129 1655 85
3129 3181 11
3129 3234 64
3129 3312 42
3129 3695 25
3129 4308 38
3129 4362 92
3129 5060 90
2970 1494 65
62 268 31
62 663 26
62 981 44
62 2890 53
62 3317 80
62 3582 45
62 4471 34
2890 62 53
2890 574 65
2890 743 34
2890 959 50
2890 981 72
2890 1880 71
2890 2490 81
2890 3109 100
2890 3317 8
2890 4471 62
2890 4551 42
2890 4863 54
3317 62 80
3317 2890 8
3317 4471 89
4471 62 34
4471 2890 62
4471 3317 89
735 1240 76
735 3891 27
2866 1240 7
2866 3503 70
3503 276 80
3503 593 97
3503 1240 44
3503 1435 39
3503 2186 90
3503 2866 70
3503 3283 87
3503 3343 47
3503 3376 80
3503 3665 69
1821 3219 41
1821 4090 12
1821 4317 39
4090 1821 12
739 162 2
739 488 28
739 1222 62
739 1465 5
739 2486 26
739 2516 56
739 2654 94
739 4270 10
2654 488 43
2654 739 94
2654 2486 41
2654 2915 70
2654 3092 47
2654 4026 81
2060 1366 27
2060 2755 16
2060 3170 31
1366 2060 27
1366 2755 22
1366 3170 37
2832 2915 48
5195 295 91
5195 1435 31
5195 1454 50
5195 1738 34
5195 4584 80
1230 607 38
1230 1189 20
1230 1227 58
1230 2573 4
1230 2603 34
1230 2714 45
1230 2807 38
1230 3177 8
1230 3914 45
1230 4184 15
1230 4645 76
1230 4651 82
1230 4820 51
1230 4973 4
4645 607 53
4645 881 27
4645 916 62
4645 1189 35
4645 1227 73
4645 1230 76
4645 1312 58
4645 1604 50
4645 1962 8
4645 2115 61
4645 2603 49
4645 2971 17
4645 3154 100
4645 3540 86
4645 3629 75
4645 3854 100
4645 3914 60
4645 3961 7
4645 4651 97
4645 4662 8
4645 5173 19
1068 2473 42
1068 2774 43
1454 1435 90
1454 3005 60
1454 3214 69
1454 5195 50
3005 611 17
3005 1260 66
3005 1261 67
3005 1454 60
3005 2143 49
3005 2641 47
3005 2766 72
3005 2955 61
3005 3214 20
3005 3671 77
3005 3967 73
3005 4108 14
3005 4468 74
3005 4532 38
4087 496 84
4087 3300 88
1591 1649 41
1591 1749 41
1478 1473 52
1478 3746 25
1478 3771 50
1738 295 34
1738 4921 60
1738 5195 34
1738 5218 57
1300 720 21
1300 1740 41
1300 3405 6
1740 508 49
1740 720 61
1740 1300 41
1740 3405 46
1740 4920 61
3405 458 64
3405 720 26
3405 1300 6
3405 1498 4
3405 1740 46
3405 2836 42
3405 3151 57
3405 4344 50
3405 4920 26
1192 477 70
1192 599 92
1192 699 92
1192 1476 69
1192 1501 94
1192 2436 29
1192 2515 8
1192 2601 94
1192 2955 48
1192 3893 86
1192 4068 61
1192 4776 69
1192 4892 85
1192 4902 95
83 454 38
83 548 32
83 609 93
83 668 52
83 737 21
83 974 58
83 975 59
83 1170 54
83 1369 53
83 1569 53
83 1955 39
83 1964 48
83 2195 79
83 2198 82
83 2357 41
83 2709 93
83 2863 47
83 3447 31
83 3450 34
83 3491 75
83 3796 80
83 3859 43
83 3957 41
83 4131 15
83 4140 24
83 4296 80
83 4498 82
83 4886 70
83 5029 13
83 5066 50
2357 83 41
2357 1428 86
2357 4517 75
2137 333 71
2137 382 20
2137 590 28
2137 782 20
2137 890 28
2137 1326 64
2137 1563 1
2137 1722 60
2137 2181 19
2137 2322 60
2137 2334 72
2137 2618 56
2137 2619 57
2137 3434 72
2137 3756 94
2137 3760 98
2137 3811 49
2137 4323 61
2137 4540 78
2137 4579 17
2137 4742 80
2137 4785 23
2137 5236 74
3434 92 27
3434 104 39
3434 382 17
3434 590 25
3434 2137 72
3434 2181 16
3434 2678 13
3434 2949 84
3434 4742 77
2265 2206 72
2265 2370 36
2265 2691 57
2265 4679 45
2265 4726 92
1117 571 89
1117 3143 61
1117 3161 79
1117 4395 13
1117 4860 78
3161 1117 79
3161 4860 22
2691 2265 57
2691 2370 62
4212 1089 2
4212 1856 69
786 240 27
786 3080 67
786 4130 17
4417 1354 72
4417 2147 65
4417 4997 15
4417 5126 44
4997 449 47
4997 4417 15
3066 4769 36
737 83 21
737 668 6
737 3447 85
304 1189 94
304 1227 32
304 1624 29
304 1827 32
304 1844 49
304 2127 32
304 2598 3
304 2714 19
304 3076 81
304 3177 82
304 3568 73
304 3698 3
304 4453 58
304 4624 29
304 4791 96
304 4826 31
304 4928 33
304 4940 45
304 4987 92
1189 304 94
1189 586 76
1189 607 97
1189 774 64
1189 1227 17
1189 1230 20
1189 1514 4
1189 1900 90
1189 2504 94
1189 2568 58
1189 2573 63
1189 2807 97
1189 2929 19
1189 3925 15
1189 4441 31
1189 4526 16
1189 4645 35
1227 304 32
1227 707 35
1227 889 17
1227 1164 92
1227 1189 17
1227 1230 58
1227 1514 42
1227 1601 29
1227 1844 72
1227 2573 1
1227 2714 42
1227 2778 6
1227 2807 35
1227 2929 57
1227 3174 2
1227 3177 5
1227 3925 53
1227 3984 12
1227 4184 12
1227 4352 80
1227 4441 69
1227 4452 80
1227 4526 54
1227 4561 89
1227 4645 73
1227 4820 48
1227 4934 62
974 83 58
974 130 5
974 454 29
974 505 80
974 548 23
974 596 71
974 784 59
974 975 50
974 1170 45
974 1369 44
974 1569 44
974 1964 39
974 2195 70
974 2709 84
974 2774 49
974 2863 38
974 3450 25
974 3796 71
974 3859 34
974 3957 32
974 4131 6
974 4140 15
974 4695 70
974 5029 4
974 5066 41
607 1189 97
607 1230 38
607 1537 45
607 2714 22
607 2871 79
607 2971 79
607 3078 86
607 4445 53
607 4645 53
607 4820 28
467 589 57
467 1282 50
467 2045 13
467 2967 35
467 3072 40
467 3813 81
467 5216 84
3813 467 81
3813 589 3
3813 1511 25
3813 2045 59
3813 2179 93
3813 2299 13
3813 2967 81
3813 3072 86
3813 3882 96
3813 4073 87
3813 4185 99
3813 5216 30
5216 467 84
5216 530 47
5216 1709 26
5216 2045 62
5216 2179 96
5216 2406 23
5216 2967 84
5216 3813 30
566 1390 57
566 1914 81
566 2519 86
566 2743 10
2743 566 10
2743 1390 34
2743 1914 58
2743 2519 63
2743 2606 50
2743 4954 98
2337 1205 43
2337 1766 4
1205 778 84
1205 1565 71
1205 1890 96
1205 1934 40
1205 2181 87
1205 2337 43
1205 3778 84
1205 4754 60
3446 2210 57
3446 4064 11
3446 4306 53
3446 4818 65
4064 2210 75
4064 3446 11
1282 467 50
1282 589 72
1282 2967 50
1677 68 46
1677 4874 52
4874 68 43
4874 1359 34
4874 1677 52
4874 1698 73
4874 2183 58
4874 2430 5
4874 2605 80
4874 2789 64
2026 641 68
2026 1761 88
2026 2621 48
2026 4145 72
2026 4197 24
2621 2026 48
2621 4145 67
2621 4197 19
1596 3930 27
1596 4459 56
3930 1596 27
3930 1965 96
3930 3340 71
907 364 72
907 432 40
907 715 23
907 716 24
907 888 96
907 1601 9
907 1929 37
907 1986 94
907 2603 11
907 2788 96
907 2938 46
907 3293 1
907 3386 94
907 3408 16
907 3790 98
907 4215 23
907 4391 99
907 4820 28
907 4987 95
3447 83 31
3447 548 96
3447 737 85
3447 1051 99
3447 1955 3
3447 2084 32
3447 2198 46
3447 2513 61
3447 5060 8
1579 717 97
1579 2243 23
1579 2671 51
1579 2813 93
1579 4536 16
1579 5194 74
3695 3129 25
3695 4811 7
3695 5053 49
3648 513 62
3648 1418 67
3648 2387 36
3648 2702 51
3648 2851 100
3648 3544 93
3648 3612 61
3648 3992 41
3648 4027 76
2702 54 57
2702 2851 54
2702 3323 26
2702 3544 47
2702 3648 51
2702 4027 30
3544 54 99
3544 1327 72
3544 2702 47
3544 3637 82
3544 3648 93
3544 4855 100
9 123 33
9 147 57
9 237 47
9 316 26
9 445 55
9 558 68
9 598 8
9 676 86
9 845 55
9 846 56
9 932 42
9 934 44
9 1270 80
9 1352 62
9 1400 10
9 1605 15
9 1813 23
9 1974 84
9 2242 52
9 2277 87
9 2465 75
9 2489 99
9 2527 37
9 2553 63
9 2565 75
9 2822 32
9 2867 77
9 2901 11
9 3044 54
9 3494 4
9 3501 11
9 3746 56
9 3771 81
9 3778 88
9 3892 2
9 4023 33
9 4058 68
9 4153 63
9 4167 77
9 4233 43
9 4282 92
9 4324 34
9 4408 18
9 4553 63
9 4601 11
9 4681 91
9 4981 91
9 5056 66
9 5148 58
932 9 42
932 10 43
932 123 56
932 147 80
932 316 49
932 445 78
932 558 91
932 598 31
932 676 9
932 712 45
932 845 78
932 1270 3
932 1352 85
932 1400 33
932 1605 38
932 1813 46
932 1974 7
932 2242 75
932 2277 10
932 2465 98
932 2489 22
932 2553 86
932 2565 98
932 2822 55
932 2867 100
932 2901 34
932 3044 77
932 3494 27
932 3501 34
932 3620 53
932 3778 11
932 3892 25
932 4023 56
932 4058 91
932 4153 86
932 4167 100
932 4233 66
932 4282 15
932 4324 57
932 4408 41
932 4601 34
932 4681 14
932 4981 14
932 5056 89
932 5148 81
4631 1941 73
4631 2329 61
1941 709 51
1941 1998 40
1941 2027 69
1941 2311 53
1941 2329 71
1941 3355 97
1941 4311 53
1941 4631 73
2250 2249 100
2250 2541 92
2250 2543 94
2250 3184 35
2250 3510 61
2250 5147 98
3510 1953 64
3510 2086 97
3510 2250 61
3510 2547 58
3510 4378 89
3510 5147 58
5147 2249 97
5147 2250 98
5147 3356 4
5147 3510 58
4282 9 92
4282 10 93
4282 123 6
4282 147 30
4282 191 74
4282 246 29
4282 316 99
4282 357 40
4282 445 28
4282 558 41
4282 598 81
4282 621 4
4282 676 59
4282 697 80
4282 845 28
4282 917 100
4282 932 15
4282 934 17
4282 1178 61
4282 1237 20
4282 1270 53
4282 1352 35
4282 1400 83
4282 1417 100
4282 1605 88
4282 1813 96
4282 1963 46
4282 1964 47
4282 1974 57
4282 2007 90
4282 2242 25
4282 2277 60
4282 2465 48
4282 2478 61
4282 2489 72
4282 2553 36
4282 2565 48
4282 2653 36
4282 2809 92
4282 2822 5
4282 2867 50
4282 2901 84
4282 2913 96
4282 3044 27
4282 3201 84
4282 3258 41
4282 3308 91
4282 3494 77
4282 3501 84
4282 3534 17
4282 3545 28
4282 3631 14
4282 3778 61
4282 3837 20
4282 3877 60
4282 3892 75
4282 4023 6
4282 4058 41
4282 4059 42
4282 4153 36
4282 4167 50
4282 4170 53
4282 4233 16
4282 4304 87
4282 4324 7
4282 4408 91
4282 4553 36
4282 4601 84
4282 4639 22
4282 4681 64
4282 4804 87
4282 4835 18
4282 4981 64
4282 4998 81
4282 5056 39
4282 5141 24
4282 5148 31
4282 5177 60
4282 5180 63
4681 9 91
4681 10 92
4681 123 5
4681 147 29
4681 186 68
4681 316 98
4681 445 27
4681 558 40
4681 598 80
4681 676 58
4681 712 94
4681 845 27
4681 932 14
4681 934 16
4681 1270 52
4681 1352 34
4681 1369 51
4681 1400 82
4681 1605 87
4681 1813 95
4681 1934 16
4681 1974 56
4681 2242 24
4681 2277 59
4681 2465 47
4681 2489 71
4681 2553 35
4681 2565 47
4681 2822 4
4681 2867 49
4681 2901 83
4681 3044 26
4681 3124 6
4681 3494 76
4681 3501 83
4681 3620 2
4681 3778 60
4681 3892 74
4681 4023 5
4681 4058 40
4681 4153 35
4681 4167 49
4681 4170 52
4681 4233 15
4681 4282 64
4681 4324 6
4681 4408 90
4681 4553 35
4681 4601 83
4681 4981 63
4681 4998 80
4681 5056 38
4681 5148 30
4610 50 61
4610 2150 61
4610 2776 87
4610 3025 36
4610 3367 78
4610 3450 61
4610 4127 38
4610 4304 15
4610 4616 27
4610 4629 40
4610 4644 55
4222 1246 69
4222 1269 92
4222 1291 14
4222 2922 45
4222 4226 49
4222 4600 23
4600 3632 33
4600 3814 15
4600 4222 23
4600 4251 52
4600 4452 53
550 2831 82
550 4878 29
2831 550 82
2831 4878 10
4878 550 29
4878 2831 10
4593 378 72
4593 1494 88
892 220 13
892 589 82
892 925 18
892 1275 68
892 1280 73
892 1472 65
892 1824 17
892 3141 34
892 5231 24
5231 892 24
1430 1793 24
1430 4573 4
4573 1430 4
4573 1793 67
716 907 24
716 1567 84
716 1601 18
716 1642 59
716 1792 9
716 2603 20
716 3293 10
716 4820 37
1567 716 84
1567 2603 71
3263 2615 79
3263 3263 27
3263 4472 36
4472 836 9
4472 3263 36
1197 1132 30
1197 1342 40
1197 1687 85
1197 2393 91
1197 3404 2
1197 3607 5
2393 1197 91
2298 129 28
2298 935 34
2298 1750 49
2298 3134 33
2298 3553 52
129 581 11
129 935 65
129 1203 33
129 1750 80
129 1891 21
129 2116 46
129 2298 28
129 2454 84
129 2503 33
129 2665 95
129 3076 6
129 3098 28
129 3134 64
129 3160 90
129 3553 83
129 3650 80
129 3830 60
129 4649 79
286 4204 91
4204 286 91
3981 988 70
3981 1256 38
3981 1426 8
3981 2295 77
3981 3885 67
3981 4011 93
3981 4425 7
3981 4747 29
3885 1256 42
3885 3981 67
1726 2726 53
1726 4313 40
953 710 64
418 194 13
418 978 97
418 1088 7
418 1141 60
418 1675 94
418 1761 80
418 1880 99
418 2186 5
418 2412 31
418 2420 39
418 2538 57
418 2706 25
418 3682 1
418 3736 55
418 3737 56
418 4184 3
418 5226 45
978 418 97
978 1761 40
978 1880 59
1761 112 74
1761 418 80
1761 978 40
1761 1880 42
1761 2026 88
1761 2243 5
1761 2246 8
1761 2368 30
1761 4723 85
1880 418 99
1880 686 67
1880 978 59
1880 981 62
1880 1333 14
1880 1428 9
1880 1761 42
1880 2371 52
1880 2890 71
1880 4551 32
1880 4723 4
1880 4975 56
1880 5019 100
4197 2026 24
4197 2621 19
4197 4145 43
924 1021 46
924 1176 1
924 1306 31
924 3992 17
783 784 68
783 2774 58
1291 887 79
1291 4222 14
3974 338 13
4164 2297 62
4164 4538 3
4538 485 24
4538 1177 16
4538 1518 57
4538 2182 21
4538 2297 36
4538 2433 72
4538 3570 9
4538 4164 3
4538 4195 34
2227 771 99
2227 1527 55
2227 1750 78
2227 1922 50
2227 2465 93
2227 2901 29
2227 3018 46
2227 4324 52
2227 4725 53
3018 281 100
3018 588 7
3018 771 90
3018 806 25
3018 1468 87
3018 1527 46
3018 1750 69
3018 1802 21
3018 1922 41
3018 2227 46
3018 2465 84
3018 2901 20
3018 4324 43
3018 4455 74
3018 4725 44
3018 4798 17
3018 5026 45
3018 5049 68
1922 59 82
1922 558 81
1922 600 23
1922 1439 62
1922 1527 50
1922 1750 73
1922 1964 87
1922 2227 50
1922 2465 88
1922 2901 24
1922 3017 40
1922 3018 41
1922 3785 8
1922 4233 56
1922 4238 61
1922 4324 47
1922 4614 37
1922 4694 17
1922 4725 48
1922 4975 98
1922 5026 49
2901 9 11
2901 10 12
2901 123 25
2901 147 49
2901 316 18
2901 407 9
2901 445 47
2901 527 29
2901 558 60
2901 598 100
2901 676 78
2901 843 45
2901 845 47
2901 932 34
2901 934 36
2901 949 51
2901 1270 72
2901 1352 54
2901 1400 2
2901 1605 7
2901 1750 52
2901 1813 15
2901 1922 24
2901 1974 76
2901 2178 80
2901 2227 29
2901 2242 44
2901 2277 79
2901 2465 67
2901 2489 91
2901 2499 1
2901 2553 55
2901 2565 67
2901 2606 8
2901 2820 22
2901 2822 24
2901 2867 69
2901 3018 20
2901 3044 46
2901 3238 40
2901 3494 96
2901 3501 3
2901 3738 40
2901 3771 73
2901 3778 80
2901 3892 94
2901 4023 25
2901 4058 60
2901 4153 55
2901 4167 69
2901 4188 90
2901 4233 35
2901 4282 84
2901 4324 26
2901 4408 10
2901 4553 55
2901 4601 3
2901 4681 83
2901 4725 27
2901 4981 83
2901 5056 58
2901 5148 50
4725 1750 76
4725 1922 48
4725 2227 53
4725 2901 27
4725 3018 44
2448 2084 33
4865 194 60
4865 2420 86
4865 3957 23
4865 4455 21
4865 4744 10
4865 5185 51
2389 245 35
2389 2502 92
2389 2520 10
2389 4343 33
2389 5045 35
3012 1884 97
3012 2506 19
3012 3219 32
3012 4986 99
4986 1884 71
4986 2126 13
4986 2506 93
4986 2958 45
4986 3012 99
4986 3219 6
1884 2506 91
1884 3012 97
1884 3449 34
1884 4976 61
1884 4986 71
2506 1884 91
2506 3012 19
2506 4986 93
3841 2146 88
3841 4474 16
3841 4557 99
4474 612 87
4474 945 20
4474 1954 29
4474 2139 14
4474 2146 21
4474 3211 86
4474 3571 46
4474 3841 16
4474 4492 67
4474 4557 32
4474 4652 27
4557 823 81
4557 2146 4
4557 3841 99
4557 4063 21
4557 4474 32
4557 5142 100
4033 1750 84
475 4930 6
4930 475 6
1131 2663 95
1131 2814 46
2663 1131 95
382 2137 20
382 3434 17
5012 2445 58
5012 2545 58
5012 2689 2
5012 3905 18
4742 1147 90
4742 2137 80
4742 2181 24
4742 3434 77
2103 2238 42
2103 3181 85
1179 567 47
1179 1116 96
1179 2635 15
1179 2679 59
1179 3711 91
1179 3811 91
1179 4132 12
1179 4511 91
3811 890 2
3811 1179 91
3811 1722 34
3811 2137 49
3811 2635 47
3811 5236 48
780 35 16
780 827 8
780 1090 71
780 1194 75
780 2092 73
780 2115 96
780 4934 15
780 5233 14
4934 780 15
4934 834 69
4934 889 24
4934 1227 62
4934 2092 27
4934 2115 50
4934 3209 44
2468 937 6
2468 4987 56
854 1320 75
854 4013 68
854 4014 69
854 5165 20
1320 854 75
1320 4013 34
1320 4014 35
1320 5165 86
4013 854 68
4013 1320 34
4013 4014 28
4013 5165 79
5165 854 20
5165 1320 86
5165 4013 79
5165 4014 80
4014 421 36
4014 854 69
4014 1320 35
4014 4013 28
4014 5165 80
4014 5223 38
1749 1591 41
1749 1649 99
2355 2412 68
2355 3466 22
2412 418 31
2412 2355 68
2412 3466 79
3560 1921 82
3560 4211 72
3560 4977 38
4211 1921 33
4211 3560 72
1921 55 77
1921 115 37
1921 241 63
1921 908 30
1921 1375 97
1921 1438 60
1921 1643 65
1921 1833 55
1921 1834 56
1921 1874 96
1921 1959 81
1921 2214 36
1921 2833 55
1921 3008 30
1921 3267 89
1921 3309 31
1921 3342 64
1921 3346 68
1921 3560 82
1921 3946 68
1921 3964 86
1921 4211 33
1921 4969 91
1921 4977 99
479 1164 44
2014 3410 25
2014 3672 87
3672 2014 87
3672 3410 83
3410 2014 25
3410 3672 83
43 194 38
43 243 87
43 1975 19
43 2032 76
43 2534 78
43 3775 19
43 4169 13
43 4694 38
1511 961 73
1511 2045 57
1511 2179 91
1511 2967 79
1511 3813 25
1511 4761 73
5053 1563 17
5053 2351 5
5053 2671 25
5053 3264 18
5053 3695 49
5053 4811 65
119 1768 88
119 4146 66
4205 242 48
4205 1008 14
4205 2446 52
4205 2602 8
4205 2910 16
4205 3006 12
4205 3349 55
4205 4746 52
855 1103 59
855 1467 23
855 1530 86
855 2321 77
855 2358 14
855 3493 49
855 3524 80
855 4846 2
855 5189 45
2358 855 14
2358 2321 80
2358 3493 52
2358 3524 83
2358 4846 5
4846 855 2
4846 1103 50
4846 1530 77
4846 2358 5
4478 3079 58
3079 4478 58
4275 2926 2
4275 2969 45
4275 3542 18
4275 4704 80
2969 2926 96
2969 3542 12
2969 4055 25
2969 4131 1
2969 4275 45
2969 4704 74
2926 2969 96
2926 3542 69
2926 4275 2
2926 4704 31
3542 2926 69
3542 2969 12
3542 4275 18
3542 4704 47
4704 2926 31
4704 2969 74
4704 3542 47
4704 4275 80
3694 534 29
3694 1565 60
3694 1934 29
3694 2123 18
3694 2676 71
3694 4540 35
3694 4579 74
3694 4692 87
3694 4821 16
639 333 73
2541 839 81
2541 1191 33
2541 1952 94
2541 2093 35
2541 2249 91
2541 2250 92
2541 2252 94
2541 2325 67
2541 2543 85
2541 4034 76
2541 5117 59
2541 5120 62
2541 5132 74
2543 356 100
2543 838 82
2543 1824 68
2543 2053 97
2543 2249 93
2543 2250 94
2543 2251 95
2543 2252 96
2543 2541 85
2543 3184 28
498 2792 91
498 2885 84
2792 498 91
2792 2885 78
2885 402 88
2885 498 84
2885 1294 80
2885 2792 78
590 2137 28
590 2608 99
590 3434 25
2263 2967 31
2263 4253 17
2263 4802 66
1048 1516 65
1048 2169 18
1048 2537 86
1048 2775 24
1048 3554 3
1516 1048 65
2669 1518 88
2669 2433 3
75 1755 31
1755 75 31
608 963 72
608 5097 6
5097 608 6
5097 963 61
5097 4331 29
2269 1373 43
1373 2269 43
421 4014 36
1708 2124 33
1708 3719 28
1708 4301 10
2124 1708 33
2124 4301 26
2186 418 5
2186 1088 75
2186 1141 28
2186 1600 87
2186 2572 59
2186 2706 93
2186 3376 63
2186 3384 71
2186 3503 90
2186 3507 94
2186 3613 100
2186 4839 26
4483 1633 17
4483 3463 47
4483 4482 66
1638 1009 48
1638 2528 67
1638 3159 98
1638 3535 74
1638 4116 55
1638 4970 9
2528 961 90
2528 1009 38
2528 1372 1
2528 1638 67
2528 2561 90
2528 2714 43
2528 2737 66
2528 3030 59
2528 3487 16
2528 3535 64
2528 3787 16
1552 1036 89
1552 1167 20
